[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,0,5,42,127,66488724,
1,0,Ticks_Pract_8,1,5,42,127,67288504,
1,0,Ticks_Pract_8,2,5,42,127,68089304,
1,0,Ticks_Pract_8,3,5,42,127,68888984,
1,0,Ticks_Pract_8,4,1,48,66,69633204,
1,0,Ticks_Pract_8,5,5,42,127,69688660,
1,0,Ticks_Pract_8,6,1,48,70,70388652,
1,0,Ticks_Pract_8,7,5,42,127,70488604,
1,0,Ticks_Pract_8,8,1,48,60,71266328,
1,0,Ticks_Pract_8,9,5,42,127,71289472,
1,0,Ticks_Pract_8,10,5,42,127,72088840,
1,0,Ticks_Pract_8,11,1,48,64,72102504,
1,0,Ticks_Pract_8,12,1,48,49,72881048,
1,0,Ticks_Pract_8,13,5,42,127,72888788,
1,0,Ticks_Pract_8,14,5,42,127,73688404,
1,0,Ticks_Pract_8,15,1,48,52,73745900,
1,0,Ticks_Pract_8,16,1,48,58,74483232,
1,0,Ticks_Pract_8,17,5,42,127,74489328,
1,0,Ticks_Pract_8,18,5,42,127,75289140,
1,0,Ticks_Pract_8,19,1,48,56,75311260,
1,0,Ticks_Pract_8,20,5,42,127,76088652,
1,0,Ticks_Pract_8,21,1,48,52,76103064,
1,0,Ticks_Pract_8,22,5,42,127,76888460,
1,0,Ticks_Pract_8,23,1,48,55,76889944,
1,0,Ticks_Pract_8,24,1,48,50,77689092,
1,0,Ticks_Pract_8,25,5,42,127,77690356,
1,0,Ticks_Pract_8,26,5,42,127,78489124,
1,0,Ticks_Pract_8,27,1,48,61,78521488,
1,0,Ticks_Pract_8,28,1,48,60,79279540,
1,0,Ticks_Pract_8,29,5,42,127,79288772,
1,0,Ticks_Pract_8,30,5,42,127,80088316,
1,0,Ticks_Pract_8,31,1,48,55,80091132,
1,0,Ticks_Pract_8,32,1,48,57,80879480,
1,0,Ticks_Pract_8,33,5,42,127,80889312,
1,0,Ticks_Pract_8,34,1,48,68,81679444,
1,0,Ticks_Pract_8,35,5,42,127,81689124,
1,0,Ticks_Pract_8,36,1,48,66,82462120,
1,0,Ticks_Pract_8,37,5,42,127,82488708,
1,0,Ticks_Pract_8,38,1,48,61,83252128,
1,0,Ticks_Pract_8,39,5,42,127,83288292,
1,0,Ticks_Pract_8,40,1,48,69,84065400,
1,0,Ticks_Pract_8,41,5,42,127,84089296,
1,0,Ticks_Pract_8,42,1,48,63,84888284,
1,0,Ticks_Pract_8,43,5,42,127,84889852,
1,0,Ticks_Pract_8,44,1,48,53,85685060,
1,0,Ticks_Pract_8,45,5,42,127,85688764,
1,0,Ticks_Pract_8,46,1,48,62,86474052,
1,0,Ticks_Pract_8,47,5,42,127,86488372,
1,0,Ticks_Pract_8,48,1,48,27,86557972,
1,0,Ticks_Pract_8,49,1,48,67,87286548,
1,0,Ticks_Pract_8,50,5,42,127,87289204,
1,0,Ticks_Pract_8,51,1,48,38,87332472,
1,0,Ticks_Pract_8,52,5,42,127,88089072,
1,0,Ticks_Pract_8,53,1,48,57,88103932,
1,0,Ticks_Pract_8,54,5,42,127,88888804,
1,0,Ticks_Pract_8,55,1,48,51,88900524,
1,0,Ticks_Pract_8,56,1,48,56,89653496,
1,0,Ticks_Pract_8,57,5,42,127,89688460,
1,0,Ticks_Pract_8,58,1,48,50,90481728,
1,0,Ticks_Pract_8,0,IntervalOut,X,X,66486360,
1,0,Ticks_Pract_8,1,IntervalOut,X,X,67286064,
1,0,Ticks_Pract_8,2,IntervalOut,X,X,68086868,
1,0,Ticks_Pract_8,3,IntervalOut,X,X,68886624,
1,0,Ticks_Pract_8,4,IntervalOut,X,X,69686372,
1,0,Ticks_Pract_8,5,IntervalOut,X,X,70486108,
1,0,Ticks_Pract_8,6,IntervalOut,X,X,71286888,
