taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,375879048
1,0,Ticks_Pract_8,1,5,42,127,376678876
1,0,Ticks_Pract_8,2,5,42,127,377478632
1,0,Ticks_Pract_8,3,5,42,127,378279208
1,0,Ticks_Pract_8,4,1,48,97,379074360
1,0,Ticks_Pract_8,5,5,42,127,379079108
1,0,Ticks_Pract_8,6,1,48,106,379835272
1,0,Ticks_Pract_8,7,5,42,127,379878940
1,0,Ticks_Pract_8,8,1,48,81,380633760
1,0,Ticks_Pract_8,9,5,42,127,380678452
1,0,Ticks_Pract_8,10,1,48,76,381450848
1,0,Ticks_Pract_8,11,5,42,127,381479160
1,0,Ticks_Pract_8,12,1,48,89,382256420
1,0,Ticks_Pract_8,13,5,42,127,382278968
1,0,Ticks_Pract_8,14,1,48,92,383064308
1,0,Ticks_Pract_8,15,5,42,127,383078852
1,0,Ticks_Pract_8,16,1,48,82,383856860
1,0,Ticks_Pract_8,17,5,42,127,383878360
1,0,Ticks_Pract_8,18,1,48,89,384674844
1,0,Ticks_Pract_8,19,5,42,127,384679216
1,0,Ticks_Pract_8,20,5,42,127,385478956
1,0,Ticks_Pract_8,21,1,48,86,385485684
1,0,Ticks_Pract_8,22,1,48,92,386265356
1,0,Ticks_Pract_8,23,5,42,127,386278928
1,0,Ticks_Pract_8,24,1,48,89,387029784
1,0,Ticks_Pract_8,25,5,42,127,387078516
1,0,Ticks_Pract_8,26,1,48,95,387874848
1,0,Ticks_Pract_8,27,5,42,127,387879296
1,0,Ticks_Pract_8,28,1,48,84,388660448
1,0,Ticks_Pract_8,29,5,42,127,388678956
1,0,Ticks_Pract_8,30,1,48,86,389447240
1,0,Ticks_Pract_8,31,5,42,127,389478912
1,0,Ticks_Pract_8,32,1,48,92,390255568
1,0,Ticks_Pract_8,33,5,42,127,390278944
1,0,Ticks_Pract_8,34,1,48,87,391072584
1,0,Ticks_Pract_8,35,5,42,127,391079204
1,0,Ticks_Pract_8,36,1,48,86,391865436
1,0,Ticks_Pract_8,37,5,42,127,391879084
1,0,Ticks_Pract_8,38,1,48,92,392666248
1,0,Ticks_Pract_8,39,5,42,127,392678844
1,0,Ticks_Pract_8,40,1,48,86,393457600
1,0,Ticks_Pract_8,41,5,42,127,393478728
1,0,Ticks_Pract_8,42,5,42,127,394279364
1,0,Ticks_Pract_8,43,1,48,84,394292656
1,0,Ticks_Pract_8,44,5,42,127,395078952
1,0,Ticks_Pract_8,45,1,48,78,395089176
1,0,Ticks_Pract_8,46,5,42,127,395878684
1,0,Ticks_Pract_8,47,1,48,76,395890324
1,0,Ticks_Pract_8,48,5,42,127,396678860
1,0,Ticks_Pract_8,49,1,48,82,396681312
1,0,Ticks_Pract_8,50,5,42,127,397479272
1,0,Ticks_Pract_8,51,1,48,79,397482836
1,0,Ticks_Pract_8,52,5,42,127,398279004
1,0,Ticks_Pract_8,53,1,48,73,398283868
1,0,Ticks_Pract_8,54,1,48,84,399066752
1,0,Ticks_Pract_8,55,5,42,127,399078828
1,0,Ticks_Pract_8,56,1,48,79,399845164
1,0,Ticks_Pract_8,0,9999,9999,9999,375876684
1,0,Ticks_Pract_8,1,9999,9999,9999,376676440
1,0,Ticks_Pract_8,2,9999,9999,9999,377476196
1,0,Ticks_Pract_8,3,9999,9999,9999,378276920
1,0,Ticks_Pract_8,4,9999,9999,9999,379076672
1,0,Ticks_Pract_8,5,9999,9999,9999,379876428
1,0,Ticks_Pract_8,6,9999,9999,9999,380676164
1,0,Ticks_Pract_8,7,9999,9999,9999,381476944
1,0,Ticks_Pract_8,8,9999,9999,9999,382276680
1,0,Ticks_Pract_8,9,9999,9999,9999,383076416
1,0,Ticks_Pract_8,10,9999,9999,9999,383876148
1,0,Ticks_Pract_8,11,9999,9999,9999,384676928
1,0,Ticks_Pract_8,12,9999,9999,9999,385476668
1,0,Ticks_Pract_8,13,9999,9999,9999,386276420
1,0,Ticks_Pract_8,14,9999,9999,9999,387076152
1,0,Ticks_Pract_8,15,9999,9999,9999,387876932
1,0,Ticks_Pract_8,16,9999,9999,9999,388676668
1,0,Ticks_Pract_8,17,9999,9999,9999,389476400
1,0,Ticks_Pract_8,18,9999,9999,9999,390276208
1,0,Ticks_Pract_8,19,9999,9999,9999,391076916
1,0,Ticks_Pract_8,20,9999,9999,9999,391876720
1,0,Ticks_Pract_8,21,9999,9999,9999,392676408
1,0,Ticks_Pract_8,22,9999,9999,9999,393476216
1,0,Ticks_Pract_8,23,9999,9999,9999,394276928
1,0,Ticks_Pract_8,24,9999,9999,9999,395076660
1,0,Ticks_Pract_8,25,9999,9999,9999,395876468
1,0,Ticks_Pract_8,26,9999,9999,9999,396676200
