pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
81,1,0,Ticks_Pract_8,0,5,42,127,70238532
81,1,0,Ticks_Pract_8,1,1,48,65,71022692
81,1,0,Ticks_Pract_8,2,5,42,127,71039624
81,1,0,Ticks_Pract_8,3,1,48,63,71789432
81,1,0,Ticks_Pract_8,4,5,42,127,71838984
81,1,0,Ticks_Pract_8,5,1,48,61,72624176
81,1,0,Ticks_Pract_8,6,5,42,127,72638944
81,1,0,Ticks_Pract_8,7,5,42,127,73438536
81,1,0,Ticks_Pract_8,8,1,48,48,73444644
81,1,0,Ticks_Pract_8,9,1,48,51,74169636
81,1,0,Ticks_Pract_8,10,5,42,127,74239456
81,1,0,Ticks_Pract_8,11,1,48,59,75027640
81,1,0,Ticks_Pract_8,12,5,42,127,75039116
81,1,0,Ticks_Pract_8,13,1,48,59,75821008
81,1,0,Ticks_Pract_8,14,5,42,127,75838796
81,1,0,Ticks_Pract_8,15,1,48,56,76626452
81,1,0,Ticks_Pract_8,16,5,42,127,76638680
81,1,0,Ticks_Pract_8,17,1,48,55,77416616
81,1,0,Ticks_Pract_8,18,5,42,127,77439460
81,1,0,Ticks_Pract_8,19,1,48,61,78181864
81,1,0,Ticks_Pract_8,20,5,42,127,78239268
81,1,0,Ticks_Pract_8,21,1,48,52,79022144
81,1,0,Ticks_Pract_8,22,5,42,127,79038780
81,1,0,Ticks_Pract_8,23,1,48,53,79809452
81,1,0,Ticks_Pract_8,24,5,42,127,79838512
81,1,0,Ticks_Pract_8,25,1,48,50,80620784
81,1,0,Ticks_Pract_8,26,5,42,127,80639368
81,1,0,Ticks_Pract_8,27,1,48,52,81424252
81,1,0,Ticks_Pract_8,28,5,42,127,81439100
81,1,0,Ticks_Pract_8,29,1,48,57,82190780
81,1,0,Ticks_Pract_8,30,5,42,127,82238784
81,1,0,Ticks_Pract_8,31,5,42,127,83038452
81,1,0,Ticks_Pract_8,32,1,48,57,83073284
81,1,0,Ticks_Pract_8,33,5,42,127,83839380
81,1,0,Ticks_Pract_8,34,1,48,60,83844220
81,1,0,Ticks_Pract_8,35,1,48,60,84637984
81,1,0,Ticks_Pract_8,36,5,42,127,84639332
81,1,0,Ticks_Pract_8,37,1,48,53,85437184
81,1,0,Ticks_Pract_8,38,5,42,127,85438692
81,1,0,Ticks_Pract_8,39,5,42,127,86238432
81,1,0,Ticks_Pract_8,40,1,48,52,86242072
81,1,0,Ticks_Pract_8,41,1,48,47,87034384
81,1,0,Ticks_Pract_8,42,5,42,127,87039204
81,1,0,Ticks_Pract_8,43,1,48,45,87781160
81,1,0,Ticks_Pract_8,44,5,42,127,87839160
81,1,0,Ticks_Pract_8,45,5,42,127,88638780
81,1,0,Ticks_Pract_8,46,1,48,46,88651096
81,1,0,Ticks_Pract_8,47,1,48,50,89434432
81,1,0,Ticks_Pract_8,48,5,42,127,89438580
81,1,0,Ticks_Pract_8,49,1,48,54,90188464
81,1,0,Ticks_Pract_8,50,5,42,127,90239432
81,1,0,Ticks_Pract_8,51,1,48,62,91038572
81,1,0,Ticks_Pract_8,52,5,42,127,91039992
81,1,0,Ticks_Pract_8,53,1,48,37,91107120
81,1,0,Ticks_Pract_8,54,5,42,127,91839032
81,1,0,Ticks_Pract_8,55,1,48,55,91862052
81,1,0,Ticks_Pract_8,56,1,48,52,92630948
81,1,0,Ticks_Pract_8,57,5,42,127,92638540
81,1,0,Ticks_Pract_8,58,1,48,54,93404280
81,1,0,Ticks_Pract_8,59,5,42,127,93439396
81,1,0,Ticks_Pract_8,60,1,48,61,94196604
81,1,0,Ticks_Pract_8,0,9999,9999,9999,70236244
81,1,0,Ticks_Pract_8,1,9999,9999,9999,71037040
81,1,0,Ticks_Pract_8,2,9999,9999,9999,71836772
81,1,0,Ticks_Pract_8,3,9999,9999,9999,72636508
81,1,0,Ticks_Pract_8,4,9999,9999,9999,73436248
81,1,0,Ticks_Pract_8,5,9999,9999,9999,74237020
81,1,0,Ticks_Pract_8,6,9999,9999,9999,75036752
81,1,0,Ticks_Pract_8,7,9999,9999,9999,75836512
81,1,0,Ticks_Pract_8,8,9999,9999,9999,76636244
81,1,0,Ticks_Pract_8,9,9999,9999,9999,77437024
81,1,0,Ticks_Pract_8,10,9999,9999,9999,78236756
81,1,0,Ticks_Pract_8,11,9999,9999,9999,79036492
81,1,0,Ticks_Pract_8,12,9999,9999,9999,79836224
81,1,0,Ticks_Pract_8,13,9999,9999,9999,80637004
81,1,0,Ticks_Pract_8,14,9999,9999,9999,81436740
81,1,0,Ticks_Pract_8,15,9999,9999,9999,82236496
81,1,0,Ticks_Pract_8,16,9999,9999,9999,83036236
81,1,0,Ticks_Pract_8,17,9999,9999,9999,83837016
81,1,0,Ticks_Pract_8,18,9999,9999,9999,84636752
81,1,0,Ticks_Pract_8,19,9999,9999,9999,85436492
81,1,0,Ticks_Pract_8,20,9999,9999,9999,86236220
81,1,0,Ticks_Pract_8,21,9999,9999,9999,87036992
81,1,0,Ticks_Pract_8,22,9999,9999,9999,87836724
81,1,0,Ticks_Pract_8,23,9999,9999,9999,88636492
81,1,0,Ticks_Pract_8,24,9999,9999,9999,89436220
81,1,0,Ticks_Pract_8,25,9999,9999,9999,90236996
81,1,0,Ticks_Pract_8,26,9999,9999,9999,91036736
81,1,0,Ticks_Pract_8,27,9999,9999,9999,91836524
81,1,0,Ticks_Pract_8,28,9999,9999,9999,92636252
81,1,0,Ticks_Pract_8,29,9999,9999,9999,93437032
81,2,1,Ticks_Pract_5,0,5,42,127,119293468
81,2,1,Ticks_Pract_5,1,5,42,127,119793032
81,2,1,Ticks_Pract_5,2,5,42,127,120292676
81,2,1,Ticks_Pract_5,3,1,48,48,120768940
81,2,1,Ticks_Pract_5,4,5,42,127,120792384
81,2,1,Ticks_Pract_5,5,1,48,58,121223904
81,2,1,Ticks_Pract_5,6,5,42,127,121293276
81,2,1,Ticks_Pract_5,7,1,48,43,121739312
81,2,1,Ticks_Pract_5,8,5,42,127,121792896
81,2,1,Ticks_Pract_5,9,1,48,52,122258300
81,2,1,Ticks_Pract_5,10,5,42,127,122292516
81,2,1,Ticks_Pract_5,11,1,48,48,122783052
81,2,1,Ticks_Pract_5,12,5,42,127,122793628
81,2,1,Ticks_Pract_5,13,1,48,40,123282600
81,2,1,Ticks_Pract_5,14,5,42,127,123293252
81,2,1,Ticks_Pract_5,15,1,48,53,123739808
81,2,1,Ticks_Pract_5,16,5,42,127,123792724
81,2,1,Ticks_Pract_5,17,1,48,51,124226184
81,2,1,Ticks_Pract_5,18,5,42,127,124292416
