[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T** command received. Selecting task 0: Ticks_Pract_8]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,0,5,42,127,399977944,
1,0,Ticks_Pract_8,1,5,42,127,400777504,
1,0,Ticks_Pract_8,2,5,42,127,401578364,
1,0,Ticks_Pract_8,3,1,38,35,401699284,
1,0,Ticks_Pract_8,4,5,42,127,402378052,
1,0,Ticks_Pract_8,5,1,38,47,402396876,
1,0,Ticks_Pract_8,6,5,42,127,403178048,
1,0,Ticks_Pract_8,7,1,38,37,403204196,
1,0,Ticks_Pract_8,8,5,42,127,403977740,
1,0,Ticks_Pract_8,9,1,38,40,403982060,
1,0,Ticks_Pract_8,10,1,38,41,404770748,
1,0,Ticks_Pract_8,11,5,42,127,404778336,
1,0,Ticks_Pract_8,12,5,42,127,405578188,
1,0,Ticks_Pract_8,13,1,38,49,405581900,
1,0,Ticks_Pract_8,14,5,42,127,406377976,
1,0,Ticks_Pract_8,15,1,38,47,406403664,
1,0,Ticks_Pract_8,16,5,42,127,407177668,
1,0,Ticks_Pract_8,17,1,38,45,407196408,
1,0,Ticks_Pract_8,18,5,42,127,407978352,
1,0,Ticks_Pract_8,19,1,38,46,408036084,
1,0,Ticks_Pract_8,20,1,38,53,408736712,
1,0,Ticks_Pract_8,21,5,42,127,408778032,
1,0,Ticks_Pract_8,22,1,38,50,409548848,
1,0,Ticks_Pract_8,23,5,42,127,409577948,
