[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,795114876,
1,1,Ticks_Pract_5,1,5,42,127,795614744,
1,1,Ticks_Pract_5,2,5,42,127,796115284,
1,1,Ticks_Pract_5,3,5,42,127,796615000,
1,1,Ticks_Pract_5,4,5,42,127,797114716,
1,1,Ticks_Pract_5,5,1,48,35,797149024,
1,1,Ticks_Pract_5,6,1,48,48,797569716,
1,1,Ticks_Pract_5,7,5,42,127,797614628,
1,1,Ticks_Pract_5,8,1,48,40,798068216,
1,1,Ticks_Pract_5,9,5,42,127,798115144,
1,1,Ticks_Pract_5,10,1,48,43,798559360,
1,1,Ticks_Pract_5,11,5,42,127,798614916,
1,1,Ticks_Pract_5,12,1,48,43,799080368,
1,1,Ticks_Pract_5,13,5,42,127,799114460,
1,1,Ticks_Pract_5,14,1,48,45,799570936,
1,1,Ticks_Pract_5,15,5,42,127,799615648,
1,1,Ticks_Pract_5,16,1,48,43,800064496,
1,1,Ticks_Pract_5,17,5,42,127,800114968,
1,1,Ticks_Pract_5,18,1,48,44,800574812,
1,1,Ticks_Pract_5,19,5,42,127,800614788,
1,1,Ticks_Pract_5,20,1,48,42,801084980,
1,1,Ticks_Pract_5,21,5,42,127,801114632,
1,1,Ticks_Pract_5,22,1,48,43,801597692,
1,1,Ticks_Pract_5,23,5,42,127,801615376,
1,1,Ticks_Pract_5,24,1,48,44,802095440,
1,1,Ticks_Pract_5,25,5,42,127,802114772,
1,1,Ticks_Pract_5,26,1,48,47,802594388,
1,1,Ticks_Pract_5,27,5,42,127,802614616,
1,1,Ticks_Pract_5,28,1,48,47,803076952,
1,1,Ticks_Pract_5,29,5,42,127,803115580,
1,1,Ticks_Pract_5,30,1,48,47,803592952,
1,1,Ticks_Pract_5,31,5,42,127,803615052,
1,1,Ticks_Pract_5,32,1,48,46,804073724,
1,1,Ticks_Pract_5,33,5,42,127,804114744,
1,1,Ticks_Pract_5,34,1,48,45,804562868,
1,1,Ticks_Pract_5,35,5,42,127,804614512,
1,1,Ticks_Pract_5,36,1,48,50,805026584,
1,1,Ticks_Pract_5,37,1,48,28,805080568,
1,1,Ticks_Pract_5,38,5,42,127,805115380,
1,1,Ticks_Pract_5,39,1,48,45,805564028,
1,1,Ticks_Pract_5,40,1,48,28,805615660,
1,1,Ticks_Pract_5,41,5,42,127,805617000,
1,1,Ticks_Pract_5,42,1,48,48,806077316,
1,1,Ticks_Pract_5,43,5,42,127,806114524,
1,1,Ticks_Pract_5,44,1,48,49,806551132,
1,1,Ticks_Pract_5,45,5,42,127,806615488,
1,1,Ticks_Pract_5,46,1,48,44,807092112,
1,1,Ticks_Pract_5,47,5,42,127,807115256,
1,1,Ticks_Pract_5,48,1,48,47,807580288,
1,1,Ticks_Pract_5,49,5,42,127,807614952,
1,1,Ticks_Pract_5,50,1,48,43,808063896,
1,1,Ticks_Pract_5,51,5,42,127,808114424,
1,1,Ticks_Pract_5,52,1,48,38,808596660,
1,1,Ticks_Pract_5,53,5,42,127,808615312,
1,1,Ticks_Pract_5,54,1,48,44,809091340,
1,1,Ticks_Pract_5,55,5,42,127,809115156,
1,1,Ticks_Pract_5,56,1,48,45,809587896,
1,1,Ticks_Pract_5,57,5,42,127,809614628,
1,1,Ticks_Pract_5,58,1,48,49,810057640,
1,1,Ticks_Pract_5,59,5,42,127,810114544,
1,1,Ticks_Pract_5,60,1,48,46,810544844,
1,1,Ticks_Pract_5,61,5,42,127,810615288,
1,1,Ticks_Pract_5,62,1,48,45,811037736,
1,1,Ticks_Pract_5,63,5,42,127,811114956,
1,1,Ticks_Pract_5,64,1,48,45,811546152,
1,1,Ticks_Pract_5,65,5,42,127,811614552,
1,1,Ticks_Pract_5,66,1,48,43,812032012,
1,1,Ticks_Pract_5,67,5,42,127,812115292,
1,1,Ticks_Pract_5,68,1,48,51,812528040,
1,1,Ticks_Pract_5,69,5,42,127,812615136,
1,1,Ticks_Pract_5,70,1,48,46,813072308,
1,1,Ticks_Pract_5,71,5,42,127,813114680,
1,1,Ticks_Pract_5,72,1,48,41,813552484,
1,1,Ticks_Pract_5,73,5,42,127,813614300,
1,1,Ticks_Pract_5,74,1,48,42,814053824,
1,1,Ticks_Pract_5,75,5,42,127,814115116,
1,1,Ticks_Pract_5,76,1,48,39,814580224,
1,1,Ticks_Pract_5,77,5,42,127,814614888,
1,1,Ticks_Pract_5,78,1,48,40,815099140,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,795112516,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,795612236,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,796112996,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,796612712,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,797112428,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,797612116,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,798112860,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,798612556,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,799112248,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,799612992,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,800112760,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,800612428,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,801112124,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,801612864,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,802112560,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,802612332,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,803113072,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,803612764,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,804112460,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,804612152,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,805112948,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,805612640,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,806112312,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,806613056,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,807112824,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,807612516,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,808112212,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,808612952,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,809112648,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,809612344,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,810112112,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,810612852,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,811112520,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,811612268,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,812113004,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,812612700,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,813112396,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,813612088,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,814112832,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,814612600,
1,1,Ticks_Pract_5,end,end,end,end,end
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,826170620,
2,0,Ticks_Pract_8,1,5,42,127,826970376,
2,0,Ticks_Pract_8,2,5,42,127,827771200,
2,0,Ticks_Pract_8,3,1,48,50,828516284,
2,0,Ticks_Pract_8,4,5,42,127,828570876,
2,0,Ticks_Pract_8,5,1,48,52,829300264,
2,0,Ticks_Pract_8,6,5,42,127,829370756,
2,0,Ticks_Pract_8,7,1,48,49,830078160,
2,0,Ticks_Pract_8,8,5,42,127,830170416,
2,0,Ticks_Pract_8,9,1,48,44,830917760,
2,0,Ticks_Pract_8,10,5,42,127,830971272,
2,0,Ticks_Pract_8,11,1,48,42,831695128,
2,0,Ticks_Pract_8,12,5,42,127,831771080,
2,0,Ticks_Pract_8,13,1,48,39,832535624,
2,0,Ticks_Pract_8,14,5,42,127,832570888,
2,0,Ticks_Pract_8,15,1,48,39,833363556,
2,0,Ticks_Pract_8,16,5,42,127,833370472,
2,0,Ticks_Pract_8,17,1,48,37,834134792,
2,0,Ticks_Pract_8,18,5,42,127,834171352,
2,0,Ticks_Pract_8,19,1,48,49,834882020,
2,0,Ticks_Pract_8,20,5,42,127,834971084,
2,0,Ticks_Pract_8,21,1,48,50,835697936,
2,0,Ticks_Pract_8,22,5,42,127,835771116,
2,0,Ticks_Pract_8,23,1,48,51,836541048,
2,0,Ticks_Pract_8,24,5,42,127,836570328,
2,0,Ticks_Pract_8,25,1,48,42,837270324,
2,0,Ticks_Pract_8,26,5,42,127,837371244,
2,0,Ticks_Pract_8,27,1,48,45,838159520,
2,0,Ticks_Pract_8,28,5,42,127,838170920,
2,0,Ticks_Pract_8,29,1,48,44,838916544,
2,0,Ticks_Pract_8,30,5,42,127,838970876,
2,0,Ticks_Pract_8,31,1,48,43,839761376,
2,0,Ticks_Pract_8,32,5,42,127,839770460,
2,0,Ticks_Pract_8,33,1,48,37,840550188,
2,0,Ticks_Pract_8,34,5,42,127,840571268,
2,0,Ticks_Pract_8,35,5,42,127,841370932,
2,0,Ticks_Pract_8,36,1,48,39,841375620,
2,0,Ticks_Pract_8,37,1,48,45,842168924,
2,0,Ticks_Pract_8,38,5,42,127,842170660,
2,0,Ticks_Pract_8,39,1,48,43,842952856,
2,0,Ticks_Pract_8,40,5,42,127,842970688,
2,0,Ticks_Pract_8,41,1,48,41,843751468,
2,0,Ticks_Pract_8,42,5,42,127,843771100,
2,0,Ticks_Pract_8,43,1,48,51,844548584,
2,0,Ticks_Pract_8,44,5,42,127,844571128,
2,0,Ticks_Pract_8,45,1,48,58,845342856,
2,0,Ticks_Pract_8,46,5,42,127,845370712,
2,0,Ticks_Pract_8,47,1,48,53,846166528,
2,0,Ticks_Pract_8,48,5,42,127,846170744,
2,0,Ticks_Pract_8,49,5,42,127,846971188,
2,0,Ticks_Pract_8,50,1,48,58,846979392,
2,0,Ticks_Pract_8,51,5,42,127,847770920,
2,0,Ticks_Pract_8,52,1,48,52,847815624,
2,0,Ticks_Pract_8,53,1,48,51,848546828,
2,0,Ticks_Pract_8,54,5,42,127,848570648,
