[Restarted]
[Software version 0303F]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,85830088,
1,1,Ticks_Pract_5,1,5,42,127,86329656,
1,1,Ticks_Pract_5,2,5,42,127,86829448,
1,1,Ticks_Pract_5,3,1,38,48,87306004,
1,1,Ticks_Pract_5,4,1,48,13,87316764,
1,1,Ticks_Pract_5,5,5,42,127,87330108,
1,1,Ticks_Pract_5,6,1,38,40,87814480,
1,1,Ticks_Pract_5,7,5,42,127,87830072,
1,1,Ticks_Pract_5,8,1,38,49,88307824,
1,1,Ticks_Pract_5,9,5,42,127,88329620,
1,1,Ticks_Pract_5,10,1,38,45,88813496,
1,1,Ticks_Pract_5,11,5,42,127,88830360,
1,1,Ticks_Pract_5,12,5,42,127,89330136,
1,1,Ticks_Pract_5,13,1,38,69,89352332,
1,1,Ticks_Pract_5,14,5,42,127,89829684,
1,1,Ticks_Pract_5,15,1,38,31,89842000,
1,1,Ticks_Pract_5,16,1,38,53,90305848,
1,1,Ticks_Pract_5,17,5,42,127,90329444,
1,1,Ticks_Pract_5,18,1,38,38,90815092,
1,1,Ticks_Pract_5,19,5,42,127,90830036,
1,1,Ticks_Pract_5,20,1,38,38,91302816,
1,1,Ticks_Pract_5,21,5,42,127,91330176,
1,1,Ticks_Pract_5,22,1,38,43,91791068,
1,1,Ticks_Pract_5,23,5,42,127,91829552,
1,1,Ticks_Pract_5,24,1,38,35,92291060,
1,1,Ticks_Pract_5,25,5,42,127,92330292,
1,1,Ticks_Pract_5,26,1,38,43,92775196,
1,1,Ticks_Pract_5,27,5,42,127,92829984,
1,1,Ticks_Pract_5,28,1,38,18,93313488,
1,1,Ticks_Pract_5,29,5,42,127,93329976,
1,1,Ticks_Pract_5,30,1,38,51,93795532,
1,1,Ticks_Pract_5,31,5,42,127,93829376,
1,1,Ticks_Pract_5,32,1,38,42,94293876,
1,1,Ticks_Pract_5,33,5,42,127,94330116,
1,1,Ticks_Pract_5,34,1,38,35,94793800,
1,1,Ticks_Pract_5,35,5,42,127,94829884,
1,1,Ticks_Pract_5,36,1,38,30,95293264,
1,1,Ticks_Pract_5,37,5,42,127,95329580,
1,1,Ticks_Pract_5,38,1,38,32,95796024,
1,1,Ticks_Pract_5,39,5,42,127,95830248,
1,1,Ticks_Pract_5,40,1,38,37,96301856,
1,1,Ticks_Pract_5,41,5,42,127,96330164,
1,1,Ticks_Pract_5,42,1,38,43,96778740,
1,1,Ticks_Pract_5,43,5,42,127,96829788,
1,1,Ticks_Pract_5,44,1,38,34,97297736,
1,1,Ticks_Pract_5,45,5,42,127,97329780,
1,1,Ticks_Pract_5,46,1,38,29,97790620,
1,1,Ticks_Pract_5,47,5,42,127,97830148,
1,1,Ticks_Pract_5,48,1,38,39,98282460,
1,1,Ticks_Pract_5,49,5,42,127,98329916,
1,1,Ticks_Pract_5,50,1,38,38,98789260,
1,1,Ticks_Pract_5,51,5,42,127,98829612,
1,1,Ticks_Pract_5,52,1,38,35,99289928,
1,1,Ticks_Pract_5,53,5,42,127,99330652,
1,1,Ticks_Pract_5,54,1,38,39,99771724,
1,1,Ticks_Pract_5,55,5,42,127,99830052,
1,1,Ticks_Pract_5,56,1,38,36,100272168,
1,1,Ticks_Pract_5,57,5,42,127,100329744,
1,1,Ticks_Pract_5,58,1,38,35,100760412,
1,1,Ticks_Pract_5,59,5,42,127,100829736,
1,1,Ticks_Pract_5,60,1,38,38,101263552,
1,1,Ticks_Pract_5,61,5,42,127,101330252,
1,1,Ticks_Pract_5,62,1,38,35,101765712,
1,1,Ticks_Pract_5,63,5,42,127,101830024,
1,1,Ticks_Pract_5,64,1,38,35,102264432,
1,1,Ticks_Pract_5,65,5,42,127,102329840,
1,1,Ticks_Pract_5,66,1,38,35,102778640,
1,1,Ticks_Pract_5,67,5,42,127,102829460,
1,1,Ticks_Pract_5,68,1,38,35,103269808,
1,1,Ticks_Pract_5,69,5,42,127,103330128,
1,1,Ticks_Pract_5,70,1,38,39,103759328,
1,1,Ticks_Pract_5,71,5,42,127,103829748,
1,1,Ticks_Pract_5,72,1,38,38,104269792,
1,1,Ticks_Pract_5,73,5,42,127,104329520,
1,1,Ticks_Pract_5,74,1,38,43,104777872,
1,1,Ticks_Pract_5,75,5,42,127,104830408,
1,1,Ticks_Pract_5,76,1,38,43,105283696,
1,1,Ticks_Pract_5,77,5,42,127,105330104,
1,1,Ticks_Pract_5,78,1,38,31,105775084,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,85827656,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,86327372,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,86827088,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,87327824,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,87827564,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,88327260,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,88828000,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,89327704,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,89827396,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,90327160,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,90827824,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,91327568,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,91827264,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,92328004,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,92827700,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,93327468,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,93827164,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,94327904,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,94827600,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,95327296,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,95828036,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,96327732,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,96827500,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,97327196,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,97827936,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,98327632,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,98827328,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,99328068,
