[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,0,5,42,127,9631008,
1,0,Ticks_Pract_8,1,5,42,127,10430836,
1,0,Ticks_Pract_8,2,5,42,127,11230816,
1,0,Ticks_Pract_8,3,5,42,127,12031468,
1,0,Ticks_Pract_8,4,1,48,60,12783460,
1,0,Ticks_Pract_8,5,5,42,127,12830996,
1,0,Ticks_Pract_8,6,1,48,61,13576240,
1,0,Ticks_Pract_8,7,5,42,127,13630676,
1,0,Ticks_Pract_8,8,1,48,71,14421548,
1,0,Ticks_Pract_8,9,5,42,127,14430784,
1,0,Ticks_Pract_8,10,1,48,48,14452584,
1,0,Ticks_Pract_8,11,5,42,127,15231400,
1,0,Ticks_Pract_8,12,1,48,65,15249852,
1,0,Ticks_Pract_8,13,1,48,43,15286632,
1,0,Ticks_Pract_8,14,5,42,127,16031036,
1,0,Ticks_Pract_8,15,1,48,59,16042904,
1,0,Ticks_Pract_8,16,1,48,39,16085444,
1,0,Ticks_Pract_8,17,5,42,127,16830820,
1,0,Ticks_Pract_8,18,1,48,65,16841568,
1,0,Ticks_Pract_8,19,1,48,48,16876708,
1,0,Ticks_Pract_8,20,5,42,127,17630532,
1,0,Ticks_Pract_8,21,1,48,69,17678680,
1,0,Ticks_Pract_8,22,1,48,47,17716232,
1,0,Ticks_Pract_8,23,1,48,71,18418912,
1,0,Ticks_Pract_8,24,5,42,127,18431432,
1,0,Ticks_Pract_8,25,1,48,46,18455400,
1,0,Ticks_Pract_8,26,5,42,127,19231076,
1,0,Ticks_Pract_8,27,1,48,63,19285900,
1,0,Ticks_Pract_8,28,1,48,47,19316100,
1,0,Ticks_Pract_8,29,1,48,63,20019256,
1,0,Ticks_Pract_8,30,5,42,127,20030804,
1,0,Ticks_Pract_8,31,1,48,43,20062556,
1,0,Ticks_Pract_8,32,1,48,60,20817396,
1,0,Ticks_Pract_8,33,5,42,127,20830520,
1,0,Ticks_Pract_8,34,1,48,34,20871248,
1,0,Ticks_Pract_8,35,1,48,57,21526348,
1,0,Ticks_Pract_8,36,5,42,127,21631412,
1,0,Ticks_Pract_8,37,1,48,43,22372256,
1,0,Ticks_Pract_8,38,5,42,127,22430936,
1,0,Ticks_Pract_8,39,1,48,49,23147836,
1,0,Ticks_Pract_8,40,1,48,33,23185284,
1,0,Ticks_Pract_8,41,5,42,127,23230872,
1,0,Ticks_Pract_8,42,1,48,63,23916500,
1,0,Ticks_Pract_8,43,1,48,39,23964428,
1,0,Ticks_Pract_8,44,5,42,127,24030512,
1,0,Ticks_Pract_8,45,1,48,58,24745388,
1,0,Ticks_Pract_8,46,1,48,39,24786956,
1,0,Ticks_Pract_8,47,5,42,127,24831492,
1,0,Ticks_Pract_8,48,1,48,65,25543980,
1,0,Ticks_Pract_8,49,1,48,42,25584652,
1,0,Ticks_Pract_8,50,5,42,127,25631208,
1,0,Ticks_Pract_8,51,1,48,70,26329112,
1,0,Ticks_Pract_8,52,1,48,44,26371644,
1,0,Ticks_Pract_8,53,5,42,127,26430796,
1,0,Ticks_Pract_8,54,1,48,56,27163152,
1,0,Ticks_Pract_8,55,1,48,37,27200032,
1,0,Ticks_Pract_8,56,5,42,127,27230508,
1,0,Ticks_Pract_8,57,1,48,63,27940200,
1,0,Ticks_Pract_8,58,1,48,44,27978052,
1,0,Ticks_Pract_8,59,5,42,127,28031416,
1,0,Ticks_Pract_8,60,1,48,72,28782872,
1,0,Ticks_Pract_8,61,1,48,46,28823460,
1,0,Ticks_Pract_8,62,5,42,127,28831200,
1,0,Ticks_Pract_8,63,1,48,59,29626864,
1,0,Ticks_Pract_8,64,5,42,127,29630784,
1,0,Ticks_Pract_8,65,1,48,39,29667320,
1,0,Ticks_Pract_8,66,1,48,56,30403160,
1,0,Ticks_Pract_8,67,5,42,127,30430644,
1,0,Ticks_Pract_8,68,1,48,38,30437792,
1,0,Ticks_Pract_8,69,1,48,62,31208636,
1,0,Ticks_Pract_8,70,5,42,127,31231404,
1,0,Ticks_Pract_8,71,1,48,40,31251336,
1,0,Ticks_Pract_8,72,1,48,60,32016424,
1,0,Ticks_Pract_8,73,5,42,127,32031264,
1,0,Ticks_Pract_8,74,1,48,40,32053768,
1,0,Ticks_Pract_8,75,1,48,56,32767220,
1,0,Ticks_Pract_8,76,1,48,38,32805192,
1,0,Ticks_Pract_8,77,5,42,127,32830828,
1,0,Ticks_Pract_8,78,1,48,54,33584900,
1,0,Ticks_Pract_8,0,IntervalOut,X,X,9628720,
1,0,Ticks_Pract_8,1,IntervalOut,X,X,10428476,
1,0,Ticks_Pract_8,2,IntervalOut,X,X,11228228,
1,0,Ticks_Pract_8,3,IntervalOut,X,X,12029032,
1,0,Ticks_Pract_8,4,IntervalOut,X,X,12828780,
1,0,Ticks_Pract_8,5,IntervalOut,X,X,13628464,
1,0,Ticks_Pract_8,6,IntervalOut,X,X,14428272,
1,0,Ticks_Pract_8,7,IntervalOut,X,X,15229036,
1,0,Ticks_Pract_8,8,IntervalOut,X,X,16028748,
1,0,Ticks_Pract_8,9,IntervalOut,X,X,16828532,
1,0,Ticks_Pract_8,10,IntervalOut,X,X,17628244,
1,0,Ticks_Pract_8,11,IntervalOut,X,X,18428996,
1,0,Ticks_Pract_8,12,IntervalOut,X,X,19228788,
1,0,Ticks_Pract_8,13,IntervalOut,X,X,20028516,
1,0,Ticks_Pract_8,14,IntervalOut,X,X,20828232,
1,0,Ticks_Pract_8,15,IntervalOut,X,X,21628972,
1,0,Ticks_Pract_8,16,IntervalOut,X,X,22428724,
1,0,Ticks_Pract_8,17,IntervalOut,X,X,23228508,
1,0,Ticks_Pract_8,18,IntervalOut,X,X,24028224,
1,0,Ticks_Pract_8,19,IntervalOut,X,X,24828980,
1,0,Ticks_Pract_8,20,IntervalOut,X,X,25628768,
1,0,Ticks_Pract_8,21,IntervalOut,X,X,26428508,
1,0,Ticks_Pract_8,22,IntervalOut,X,X,27228220,
1,0,Ticks_Pract_8,23,IntervalOut,X,X,28028980,
1,0,Ticks_Pract_8,24,IntervalOut,X,X,28828764,
1,0,Ticks_Pract_8,25,IntervalOut,X,X,29628500,
1,0,Ticks_Pract_8,26,IntervalOut,X,X,30428208,
1,0,Ticks_Pract_8,27,IntervalOut,X,X,31229044,
1,0,Ticks_Pract_8,28,IntervalOut,X,X,32028756,
1,0,Ticks_Pract_8,29,IntervalOut,X,X,32828468,
1,0,Ticks_Pract_8,end,end,end,end,end
[T04 command received. Starting task 4]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,4,T1_SMS_5,0,5,42,127,121755036,
2,4,T1_SMS_5,1,5,42,127,122254824,
2,4,T1_SMS_5,2,1,48,54,122710152,
2,4,T1_SMS_5,3,5,42,127,122754612,
2,4,T1_SMS_5,4,1,48,70,123166816,
2,4,T1_SMS_5,5,1,48,38,123213560,
2,4,T1_SMS_5,6,5,42,127,123255112,
2,4,T1_SMS_5,7,1,48,83,123656240,
2,4,T1_SMS_5,8,5,42,127,123754804,
2,4,T1_SMS_5,9,1,48,68,124138428,
2,4,T1_SMS_5,10,5,42,127,124254632,
2,4,T1_SMS_5,11,1,48,80,124606256,
2,4,T1_SMS_5,12,1,48,54,124643260,
2,4,T1_SMS_5,13,5,42,127,124755352,
2,4,T1_SMS_5,14,1,48,82,125096508,
2,4,T1_SMS_5,15,1,48,51,125131868,
2,4,T1_SMS_5,16,5,42,127,125254952,
2,4,T1_SMS_5,17,1,48,65,125643160,
2,4,T1_SMS_5,18,5,42,127,125754800,
2,4,T1_SMS_5,19,1,48,79,126110536,
2,4,T1_SMS_5,20,1,48,55,126141488,
2,4,T1_SMS_5,21,5,42,127,126254324,
2,4,T1_SMS_5,22,1,48,73,126608796,
2,4,T1_SMS_5,23,1,48,46,126649464,
2,4,T1_SMS_5,24,5,42,127,126755632,
2,4,T1_SMS_5,25,1,48,83,127103820,
2,4,T1_SMS_5,26,1,48,51,127139628,
2,4,T1_SMS_5,27,5,42,127,127254840,
2,4,T1_SMS_5,28,1,48,74,127568268,
2,4,T1_SMS_5,29,1,48,55,127599288,
2,4,T1_SMS_5,30,5,42,127,127754588,
2,4,T1_SMS_5,31,1,48,81,128051036,
